player_id,player_name,elo,current_rank,elo_prev_28d,rank_prev_28d,nationality,current_team,current_league,games_played,last_updated
coach_13531,Patrick van Leeuwen,1599.8,775,1599.8,767,Netherlands,Kryvbas KR,Ukraine Premier League,105,2026-05-23 10:00:00+00:00
coach_4427,Mladen Žižović,1599.8,775,1599.9,766,Bosnia and Herzegovina,,Bosnia Premijer Liga,168,2025-12-14 14:15:00+00:00
coach_1330,Cristian Ramon Fiél Casanova,1599.0,776,1599.0,768,Germany,FC Nurnberg,Germany 2 Bundesliga,88,2025-02-15 19:30:00+00:00
coach_18397,Coach #18397,1598.4,777,1598.4,770,,,HNL,20,2026-01-30 17:00:00+00:00
coach_1102,Juan Ferrando Fenoll,1598.3,778,1598.3,771,Spain,,Greece Super League,166,2026-02-14 18:00:00+00:00
coach_26028,Carles Manso,1598.3,778,1598.3,771,,FC Andorra,Spain Segunda Division,17,2026-05-31 16:30:00+00:00
coach_4199,Sun-Hong Hwang,1598.1,779,1625.8,690,Korea Republic,Daejeon Citizen,K League 1,101,2026-08-02 10:30:00+00:00
coach_24584,Jonatan Alba Cabello,1597.9,780,1592.5,794,Spain,FC Rostov,Russia Premier League,44,2026-07-31 17:00:00+00:00
coach_22568,Peter Bernard Luccin,1597.7,781,1597.7,772,France,,MLS,20,2024-10-20 01:00:00+00:00
coach_28675,Mike Jackson,1597.6,782,1597.6,773,,Burnley,Premier League,3,2026-05-24 15:00:00+00:00
coach_26367,Burhan Eser,1597.3,783,1597.3,774,,Bodrum FK,Turkey 1 Lig,19,2026-05-15 17:00:00+00:00
coach_15948,Branislav Fodrek,1597.0,784,1562.0,907,Slovakia,Slovan Liberec,Czech Liga,52,2026-08-07 17:00:00+00:00
coach_25835,Carlos Tevez,1597.0,784,1597.0,775,,,Argentina Liga Profesional,17,2026-05-09 19:30:00+00:00
coach_25747,Alfredo Arias,1596.9,785,1640.2,657,,Junior,Colombia Primera A,33,2026-08-02 01:15:00+00:00
coach_3472,Juan Cruz Real,1596.8,786,1596.8,776,Argentina,,Argentina Liga Profesional,183,2024-11-26 00:15:00+00:00
coach_2247,Leonel de Jesús Álvarez Zuleta,1596.4,787,1596.4,777,Colombia,,Colombia Primera A,178,2025-12-09 00:20:00+00:00
coach_14147,Artem Radkov,1596.0,788,1596.0,779,Belarus,,Cypriot First Division,83,2026-02-01 17:00:00+00:00
coach_14967,Mustafa Gürsel,1595.6,789,1595.6,780,Türkiye,,Turkey 1 Lig,151,2026-02-01 10:30:00+00:00
coach_27677,Rene Weiler,1595.6,789,1588.5,806,,DC United,MLS,18,2026-08-01 23:30:00+00:00
coach_2421,Eduardo de Souza Barroca,1595.5,790,1595.5,781,Brazil,,Brazil Serie B,217,2025-11-22 22:30:00+00:00
coach_279,Favio Leandro Orsi,1595.3,791,1595.3,783,Argentina,,Argentina Liga Profesional,178,2024-12-15 20:00:00+00:00
coach_1691,Juan Antonio Pizzi Torroija,1595.2,792,1595.2,784,Spain,Kuwait,WC Qualification Asia,81,2025-06-10 11:00:00+00:00
coach_2879,Laurent Guyot,1595.1,793,1595.1,785,France,Annecy,France Ligue 2,157,2026-05-09 18:00:00+00:00
coach_19839,Mathew John Sadler,1594.7,794,1594.7,786,England,,England League Two,147,2026-01-31 15:00:00+00:00
coach_3107,José Vítor dos Santos Peseiro,1593.9,795,1594.0,787,Portugal,,Egyptian Premier League,69,2025-05-05 17:00:00+00:00
coach_1144,Ufuk Talay,1593.7,796,1593.7,788,Australia,,A-League,193,2026-03-22 04:00:00+00:00
coach_508,Francisco Meneghini Correa,1593.7,796,1593.7,788,Argentina,,Chile Primera Division,185,2025-12-06 21:00:00+00:00
coach_19933,Coach #19933,1593.4,797,1593.4,790,,Bolivia,WC Qualification South America,51,2025-09-09 23:30:00+00:00
coach_14817,Jorge Rodrigo Bava,1593.4,797,1593.5,789,Uruguay,,Colombia Primera A,88,2025-12-09 00:20:00+00:00
coach_22973,Laurent Courtois,1593.3,798,1593.3,791,France,,MLS,35,2024-10-20 22:00:00+00:00
coach_3402,Magomed Adiev,1592.8,799,1592.8,792,Russia,Khimki,Belarus Premier League,163,2026-05-30 13:00:00+00:00
coach_16093,Mike Dodds,1592.6,800,1592.6,793,England,,England League One,35,2025-05-15 19:00:00+00:00
coach_16736,Michél Kniat,1591.7,801,1591.7,796,Germany,Arminia Bielefeld,Germany 2 Bundesliga,118,2026-05-17 13:30:00+00:00
coach_1447,Hikmet Karaman,1591.5,802,1591.5,797,Türkiye,,Moldova Super Liga,171,2025-05-10 17:00:00+00:00
coach_1592,Francisco José López Fernández,1591.1,803,1591.1,798,Spain,,Spain Segunda Division,224,2026-01-31 15:15:00+00:00
coach_1101,Apostolos Mantzios,1590.9,804,1590.9,799,Greece,Cyprus,WC Qualification Europe,165,2025-11-15 17:00:00+00:00
coach_19696,Coach #19696,1590.6,805,1590.6,800,,,Ecuador Liga Pro,49,2025-12-21 21:30:00+00:00
coach_26015,Luis Ramis,1590.4,806,1590.4,801,,Burgos,Spain Segunda Division,18,2026-05-31 16:30:00+00:00
coach_25901,Lucas Bovaglio,1590.0,807,1521.0,1056,,O'Higgins,Chile Primera Division,28,2026-08-02 19:00:00+00:00
coach_2134,Pablo Peirano Pardeiro,1589.6,808,1589.6,802,Uruguay,,Uruguay Primera Division,156,2025-06-14 20:30:00+00:00
coach_19427,Christian Lattanzio,1589.6,808,1589.6,802,Italy,,Chinese Super League,47,2024-11-02 07:30:00+00:00
coach_5026,Bülent Uygun,1589.2,809,1589.2,803,Türkiye,Gaziantepspor,Turkey Super Lig,102,2024-12-13 17:00:00+00:00
coach_26005,Gonzalo Garcia,1589.0,810,1557.1,924,,HNK Hajduk Split,HNL,22,2026-08-06 17:00:00+00:00
coach_934,Jong-Hwan Yoon,1588.8,811,1575.5,855,Korea Republic,Incheon United,K League 1,172,2026-08-02 10:30:00+00:00
coach_7580,Ricardo Catalá Salgado Junior,1588.8,811,1588.8,804,Brazil,,Brazil Paulista A1,71,2026-01-24 18:00:00+00:00
coach_24262,David Prats Racero,1588.6,812,1588.6,805,Spain,,Qatar Stars League,24,2026-01-17 14:30:00+00:00
coach_17632,György Bognár,1588.5,813,1588.5,806,Hungary,,NB I,66,2026-02-01 14:15:00+00:00
coach_7379,Keiji Shigetomi,1588.3,814,1588.3,807,Japan,Albirex Niigata S,Singapore Premier League,67,2026-03-15 12:30:00+00:00
coach_17148,Cauan Felipe de Almeida,1588.2,815,1588.2,808,Brazil,,Brazil Paulista A1,43,2026-01-26 23:00:00+00:00
coach_27620,Guillermo Sanguinetti,1588.2,815,1517.4,1073,,Macara,Ecuador Liga Pro,29,2026-08-02 20:30:00+00:00
coach_3043,Jean-Louis Gasset,1588.1,816,1588.1,809,France,,Ligue 1,156,2025-04-06 15:15:00+00:00
coach_25693,Carpini Thiago,1587.9,817,1597.0,775,,,Brazil Serie B,22,2026-08-02 19:00:00+00:00
coach_138,Juan Carlos Osorio Arbeláez,1587.5,818,1587.5,810,Colombia,,Liga MX,166,2025-03-10 03:00:00+00:00
coach_1146,Rodolfo Martín Arruabarrena,1587.5,818,1587.5,810,Argentina,,Saudi Pro League,72,2025-02-06 17:00:00+00:00
coach_25709,Alejandro Restrepo,1586.8,819,1567.5,887,,Bolívar,Bolivia Primera Division,25,2026-07-30 22:00:00+00:00
coach_20667,Carlos Alberto Tevez,1586.7,820,1586.7,812,Argentina,,Argentina Liga Profesional,68,2025-11-23 23:00:00+00:00
coach_1591,Asier Garitano Aguirrezábal,1586.6,821,1586.6,813,Spain,,Spain Segunda Division,247,2026-02-01 15:15:00+00:00
coach_25904,Kalle Karlsson,1585.9,822,1557.3,923,,Hammarby FF,Allsvenskan,18,2026-08-06 17:00:00+00:00
coach_3103,Rick Kruys,1585.9,822,1585.9,814,Netherlands,FC Volendam,Eredivisie,167,2026-05-17 12:30:00+00:00
coach_16844,Juan Francisco Guerra Piñero,1585.8,823,1585.8,815,Venezuela,,MLS,37,2025-10-19 01:00:00+00:00
coach_8188,Arturo Ernesto Reyes Montero,1585.7,824,1585.7,816,Colombia,,Colombia Primera A,99,2024-09-02 00:20:00+00:00
coach_6000,Dean Brennan,1585.4,825,1585.4,817,Republic of Ireland,Barnet,England League Two,68,2026-05-02 14:00:00+00:00
coach_25753,Matt Bloomfield,1585.0,826,1585.0,818,,Oxford United,England Championship,23,2026-05-02 11:30:00+00:00
coach_25699,Michal Gasparik,1584.8,827,1583.9,824,,Gornik Zabrze,Ekstraklasa,20,2026-08-05 18:15:00+00:00
coach_1166,Daniel Ionuț Isăilă,1584.8,827,1584.8,819,Romania,Bani Yas,UAE Pro League,93,2025-05-24 16:00:00+00:00
coach_1621,Alessandro Nesta,1584.7,828,1584.7,820,Italy,,Serie A,149,2025-05-24 18:45:00+00:00
coach_1283,Yalçın Koşukavak,1584.7,828,1584.7,820,Türkiye,,Turkey 1 Lig,125,2025-05-23 13:00:00+00:00
coach_25676,Pere Marti,1584.6,829,1584.6,821,,,Liga MX,2,2026-01-17 23:07:00+00:00
coach_25755,Issame Charai,1584.3,830,1584.3,822,,KVC Westerlo,Belgium Pro League,20,2026-05-23 18:45:00+00:00
coach_1683,Marcos Ignacio Ambríz Espinoza,1584.1,831,1584.1,823,Mexico,,Liga MX,261,2024-11-09 01:00:00+00:00
coach_3944,Rolando Hernán Cristante Mandarino,1583.8,832,1583.8,825,Argentina,,Liga MX,213,2025-11-09 01:00:00+00:00
coach_21934,Byeong-Hoon Ryu,1583.6,833,1568.1,883,Korea Republic,FC Anyang,K League 1,58,2026-08-02 10:30:00+00:00
coach_8956,Maciej Skorża,1583.5,834,1583.5,826,Poland,,J1 League,96,2025-06-26 01:00:00+00:00
coach_15636,Zoumana Camara,1583.5,834,1583.5,826,France,Montpellier,France Ligue 2,43,2026-05-09 18:00:00+00:00
coach_34,Olivier Dall’Oglio,1583.1,835,1583.1,828,France,,Ligue 1,257,2024-12-13 19:45:00+00:00
coach_1037,John Christopher Hackworth,1582.7,836,1582.7,829,USA,,MLS,17,2024-10-20 01:00:00+00:00
coach_1995,Danny Buijs,1582.6,837,1582.6,830,Netherlands,Fortuna Sittard,Eredivisie,257,2026-05-17 12:30:00+00:00
coach_12907,Frédéric Taquin,1582.6,837,1582.6,830,Germany,,Belgium Pro League,49,2025-12-27 15:00:00+00:00
coach_14595,Bjarte Andre Lunde Aarsheim,1582.5,838,1582.5,831,Norway,,Eliteserien,126,2024-12-01 16:00:00+00:00
coach_896,Mariano Andrés Soso,1581.9,839,1596.1,778,Argentina,Defensa Y Justicia,Argentina Liga Profesional,197,2026-08-01 21:00:00+00:00
coach_49,Luis Miguel Carrión Delgado,1581.6,840,1581.6,832,Spain,,La Liga,233,2024-10-05 16:30:00+00:00
coach_217,Jorge José de Amorim Campos,1581.5,841,1581.5,833,Brazil,,Brazil Serie B,171,2024-11-12 00:00:00+00:00
coach_3711,Mislav Karoglan,1581.0,842,1581.0,834,Croatia,,Moldova Super Liga,51,2025-04-13 15:00:00+00:00
coach_13242,Pablo Gabriel García Pérez,1581.0,842,1581.0,834,Uruguay,,Greece Super League,99,2025-05-10 16:15:00+00:00
coach_26892,Per-Mathias Hogmo,1580.8,843,1580.8,835,,,Bulgarian First League,22,2026-05-29 16:00:00+00:00
coach_29,Luka Elsner,1580.7,844,1576.3,849,Slovenia,Lausanne,Swiss Super League,216,2026-08-01 16:00:00+00:00
coach_10856,Freyr Alexandersson,1580.6,845,1516.6,1077,Iceland,Rosenborg,Eliteserien,177,2026-08-02 17:15:00+00:00
coach_1155,Madjid Bougherra,1580.2,846,1580.3,836,Algeria,Al-Markhiya,Africa Cup of Nations,32,2026-01-10 16:00:00+00:00
coach_19429,Esteban Andrés Solari Poggio,1580.2,846,1580.2,837,Argentina,,Chile Primera Division,59,2024-11-10 19:00:00+00:00
coach_1292,Hakan Kutlu,1579.8,847,1579.8,838,Türkiye,,Turkey 1 Lig,181,2026-02-01 10:30:00+00:00
coach_24545,Gustavo Oscar Benítez,1578.7,848,1578.7,840,Argentina,,Argentina Liga Profesional,33,2025-11-15 20:00:00+00:00
coach_20264,Arturo Ortega Juárez,1578.3,849,1578.3,841,Mexico,Tapatío,Liga MX,7,2024-11-22 01:05:00+00:00
coach_8504,Stanley Purl Menzo,1578.3,849,1578.3,841,Netherlands,Suriname,WC Qualification CONCACAF,90,2025-11-19 01:00:00+00:00
coach_2515,Darko Milanič,1578.0,850,1578.0,842,Slovenia,,UAE Pro League,113,2025-05-25 14:10:00+00:00
coach_1430,Ferdinand Feldhofer,1578.0,850,1587.1,811,Austria,Grazer AK,Austrian Bundesliga,202,2026-07-31 17:30:00+00:00
coach_24191,Arthur Diles,1577.3,851,1577.3,843,Australia,Melbourne Victory,A-League,50,2026-05-02 09:40:00+00:00
coach_15285,Guido Pagliuca,1577.1,852,1577.1,844,Italy,,Italy Serie B,59,2025-12-07 16:15:00+00:00
coach_18109,Ignazio Abate,1577.1,852,1577.1,844,Italy,Juve Stabia,Italy Serie B,42,2026-05-19 18:00:00+00:00
coach_1953,Eirik Horneland,1577.0,853,1583.2,827,Norway,Brann,Eliteserien,245,2026-08-05 17:00:00+00:00
coach_2001,Johnny Jansen,1577.0,853,1577.0,845,Netherlands,,Eredivisie,164,2025-05-18 12:30:00+00:00
coach_10746,Petrik Sander,1576.9,854,1576.9,846,Germany,1. FC Magdeburg,Germany 2 Bundesliga,18,2026-05-17 13:30:00+00:00
coach_3004,İsmet Taşdemir,1576.8,855,1576.8,847,Türkiye,,Turkey Super Lig,136,2025-12-22 14:00:00+00:00
coach_2858,Daniel António Lopes Ramos,1576.8,855,1576.8,847,Portugal,,Chinese Super League,233,2025-11-22 07:30:00+00:00
coach_1010,Juan Máximo Reynoso Guzmán,1576.8,855,1576.8,847,Peru,,Peru Primera Division,204,2025-11-01 01:00:00+00:00
coach_14346,Emre Belözoğlu,1576.5,856,1576.5,848,Türkiye,,Turkey Super Lig,129,2025-12-08 17:00:00+00:00
coach_2202,Gustavo Atilano Florentín Morinigo,1576.2,857,1576.3,849,Paraguay,,Colombia Primera A,90,2024-12-09 00:00:00+00:00
coach_204,Åge Fridtjof Hareide,1576.1,858,1576.1,850,Norway,,UEFA Nations League,112,2024-11-19 19:45:00+00:00
coach_3416,Vladimir Gaćinović,1576.0,859,1576.0,851,Serbia,,Serbian Super Liga,173,2026-02-01 13:30:00+00:00
coach_15313,Akio Kogiku,1576.0,859,1576.1,850,Japan,,J1 League,120,2024-12-08 05:00:00+00:00
coach_26027,Pablo Hernandez,1575.9,860,1575.9,852,,Castellón,Spain Segunda Division,20,2026-06-09 19:00:00+00:00
coach_8136,Frederik Vanderbiest,1575.7,861,1575.7,853,Belgium,,Belgium Pro League,33,2025-12-27 17:15:00+00:00
coach_27450,Jens Wissing,1575.6,862,1575.6,854,,Gamba Osaka,J1 League,24,2026-06-06 07:00:00+00:00
coach_2148,Coach #2148,1575.3,863,1575.3,856,,,Peru Primera Division,52,2024-11-03 20:00:00+00:00
coach_1412,Heiko Vogel,1574.7,864,1574.7,857,Germany,SpVgg Greuther Fürth,Germany 2 Bundesliga,81,2026-05-26 18:30:00+00:00
coach_8274,Santiago Denia Sánchez,1574.7,864,1574.7,857,Spain,Spain U23,Qatar Stars League,40,2026-01-16 14:30:00+00:00
coach_14037,Lucas Gonçalves,1574.6,865,1574.6,858,Brazil,,Brazil Serie A,2,2024-12-08 19:00:00+00:00
coach_148,Guillermo Óscar Sanguinetti Giordano,1574.5,866,1574.5,859,Uruguay,Macará,Ecuador Liga Pro,129,2025-12-20 21:30:00+00:00
coach_27959,Nick Montgomery,1574.4,867,1526.1,1037,,Beijing Guoan,Chinese Super League,19,2026-08-07 11:35:00+00:00
coach_28715,Laurent Courtois,1573.9,868,,,,Columbus Crew,MLS,4,2026-08-07 23:30:00+00:00
coach_26744,Barbieri Mauricio,1573.7,869,1547.3,957,,Juventude,Brazil Serie A,21,2026-08-04 22:30:00+00:00
coach_1931,Zsolt Hornyák,1573.5,870,1573.5,861,Slovakia,Puskás,NB I,243,2026-01-31 17:30:00+00:00
coach_2394,Neil Francis Lennon,1573.3,871,1573.3,862,Northern Ireland,,Scottish Championship,197,2025-12-27 15:00:00+00:00
coach_2479,Mikkjal Kjartansson Thomassen,1573.2,872,1573.2,863,Faroe Islands,,Allsvenskan,226,2025-11-09 14:00:00+00:00
coach_616,Karl Robinson,1573.2,872,1573.2,863,England,Salford City,England League Two,449,2026-05-25 14:00:00+00:00
coach_208,Robert Moreno González,1573.2,872,1573.2,863,Spain,PFC Sochi,Russia Premier League,107,2026-05-17 15:00:00+00:00
coach_26338,Krunoslav Jurcic,1572.9,873,1572.9,864,,Pyramids FC,Egyptian Premier League,19,2026-05-20 17:00:00+00:00
coach_1315,Rashid Rakhimov,1572.6,874,1572.6,866,Russia,,Russia Premier League,165,2025-12-06 11:00:00+00:00
coach_4614,Ante Šimundža,1572.6,874,1572.7,865,Slovenia,,Ekstraklasa,187,2025-05-24 15:30:00+00:00
coach_3063,Gilmar Dal Pozzo,1572.0,875,1580.2,837,Brazil,Sport Recife,Brazil Serie A,192,2026-07-27 22:30:00+00:00
coach_2877,Yannick Ferrera,1572.0,875,1572.0,868,Belgium,Dender,Belgium Pro League,184,2026-05-23 16:15:00+00:00
coach_262,Alejandro Miguel Orfila Colmenares,1571.6,876,1571.6,869,Uruguay,,Argentina Liga Profesional,169,2025-12-08 20:00:00+00:00
coach_289,Shigetoshi Hasebe,1570.7,877,1570.7,870,Japan,Kawasaki Frontale,J1 League,208,2026-06-06 10:00:00+00:00
coach_20126,Issame Charaï,1570.2,878,1570.2,873,Belgium,,Belgium Pro League,20,2025-12-27 19:45:00+00:00
coach_20148,Diego Andrei Mejía Campo,1570.0,879,1570.0,874,Mexico,,Canada Premier League,53,2025-11-09 22:00:00+00:00
coach_3355,Patrice Carteron,1569.9,880,1569.9,875,France,,Qatar Stars League,166,2026-01-16 14:30:00+00:00
coach_7757,Peter Cklamovski,1569.8,881,1569.8,876,Australia,Malaysia,J1 League,69,2024-12-08 05:00:00+00:00
coach_2938,Ranko Popović,1569.7,882,1569.7,877,Serbia,,J1 League,69,2024-10-05 05:00:00+00:00
coach_30,Michel Der Zakarian,1569.7,882,1569.7,877,Armenia,Caen,France Ligue 2,319,2025-05-10 15:00:00+00:00
coach_16417,Shaun Richard Maloney,1569.6,883,1569.6,878,Scotland,,England League One,128,2025-03-01 15:00:00+00:00
coach_2732,Coach #2732,1569.6,883,1569.6,878,,,Paraguay Division Profesional,31,2025-11-30 21:00:00+00:00
coach_7673,Christian Eichner,1569.5,884,1569.5,879,Germany,Karlsruher SC,Germany 2 Bundesliga,227,2026-05-17 13:30:00+00:00
coach_28842,Rodolfo Arruabarrena,1569.4,885,,,,Boca Juniors,Argentina Liga Profesional,5,2026-08-05 22:00:00+00:00
coach_24525,Pablo Amo Aguado,1569.2,886,1569.2,880,Spain,,Qatar Stars League,20,2026-01-15 16:30:00+00:00
coach_2015,Peter Zeidler,1568.7,887,1598.4,770,Germany,Grasshoppers,Swiss Super League,345,2026-08-02 14:30:00+00:00
coach_14853,Cristian Gastón Fabbiani Candia,1568.5,888,1568.6,881,Argentina,,Argentina Liga Profesional,79,2025-11-16 23:15:00+00:00
coach_2792,Ki-Il Nam,1567.8,889,1567.8,884,Korea Republic,,Chinese Super League,200,2024-11-02 07:30:00+00:00
coach_2211,João Alexandre Oliveira Nunes Henriques,1567.7,890,1567.7,885,Portugal,,Ekstraklasa,210,2025-12-06 13:45:00+00:00
coach_27931,Daniel Ramos,1567.7,890,1526.9,1035,,Henan Jianye,Chinese Super League,18,2026-07-31 11:35:00+00:00
coach_10338,Pepijn Lijnders,1567.5,891,1567.5,887,Netherlands,,Austrian Bundesliga,46,2024-12-14 16:00:00+00:00
coach_3077,Manuel Baum,1567.5,891,1567.6,886,Germany,FC Augsburg,Bundesliga,101,2026-05-16 13:30:00+00:00
coach_232,Maurício Nogueira Barbieri,1566.8,892,1566.8,888,Brazil,Bragantino,Liga MX,233,2025-05-01 19:00:00+00:00
coach_1387,Bo Jimmy Thelin,1565.7,893,1565.7,889,Sweden,,Scotland Premiership,314,2026-01-11 16:30:00+00:00
coach_2548,Eugenio Corini,1565.6,894,1565.6,890,Italy,,Italy Serie B,151,2024-11-09 16:15:00+00:00
coach_1165,Paulo Sérgio Bento Brito,1565.5,895,1565.5,891,Portugal,,Saudi Pro League,240,2026-04-11 18:00:00+00:00
coach_537,Michael Petrović,1565.3,896,1565.3,892,Serbia,Consadole Sapporo,J1 League,312,2024-12-08 05:00:00+00:00
coach_6606,Jamal Sellami,1565.1,897,1565.1,893,Morocco,Jordan,FIFA World Cup,121,2026-06-28 02:00:00+00:00
coach_21897,Nikola Šafarić,1565.0,898,1565.0,894,Croatia,Varaždin,HNL,71,2026-01-31 16:45:00+00:00
coach_26024,Borja Jimenez,1564.8,899,1564.8,895,,Sporting Gijon,Spain Segunda Division,18,2026-05-30 19:00:00+00:00
coach_1581,Gaizka Garitano Aguirre,1564.4,900,1564.4,896,Spain,,Spain Segunda Division,275,2026-02-01 17:30:00+00:00
coach_19147,Otis N'Goma Kondi,1564.2,901,1564.2,897,Congo,,Africa Cup of Nations,14,2026-01-06 16:00:00+00:00
coach_1309,Oleg Kononov,1564.1,902,1564.1,898,Belarus,Sevastopol,Russia First League,176,2025-05-24 10:00:00+00:00
coach_1214,Jacek Zieliński,1564.1,902,1564.1,898,Poland,,Ekstraklasa,150,2025-12-08 18:00:00+00:00
coach_8720,Peter Stöger,1564.0,903,1564.0,899,Austria,,Austrian Bundesliga,170,2025-12-14 13:30:00+00:00
coach_25680,Joao Pereira,1563.7,904,1563.7,900,,Alanyaspor,Turkey Super Lig,19,2026-05-16 14:00:00+00:00
coach_813,Julio César Baldivieso Rico,1563.4,905,1563.4,901,Bolivia,,Bolivia Primera Division,53,2025-12-14 19:00:00+00:00
coach_10149,Mustafa Er,1563.4,905,1563.4,901,Türkiye,,Turkey 1 Lig,49,2026-02-01 13:00:00+00:00
coach_27755,Tim Walter,1563.3,906,1563.3,902,,Holstein Kiel,Germany 2 Bundesliga,11,2026-05-17 13:30:00+00:00
coach_392,César Alejandro Farías Acosta,1563.3,906,1563.3,902,Venezuela,,Colombia Primera A,103,2024-12-08 21:30:00+00:00
coach_848,Lucas Bernardi,1563.0,907,1560.3,911,Argentina,Newells Old Boys,Argentina Liga Profesional,77,2026-08-02 20:00:00+00:00
coach_7614,Israel Alejandro Damonte,1562.9,908,1563.0,903,Argentina,,Argentina Liga Profesional,140,2024-10-18 20:00:00+00:00
coach_18056,João Jorge Gândara Mendes Pereira,1562.5,909,1562.5,905,Portugal,,Primeira Liga,37,2025-05-16 18:00:00+00:00
coach_1981,Peter Joseph Vermes,1562.3,910,1562.3,906,USA,,MLS,313,2025-02-26 01:00:00+00:00
coach_2040,Viktors Morozs,1562.0,911,1562.0,907,Latvia,,Latvia Virsliga,273,2025-11-07 17:00:00+00:00
coach_25313,João Pedro Machado Sacramento,1561.9,912,1561.9,908,,,Austrian Bundesliga,17,2025-12-13 16:00:00+00:00
coach_25748,Jose Lopez Fierro,1561.7,913,1568.5,882,,Santa Fe,Colombia Primera A,33,2026-08-03 01:00:00+00:00
coach_26573,Michael Duff,1561.3,914,1570.3,872,,Wycombe,England League One,18,2026-08-07 18:45:00+00:00
coach_26349,Pablo Guede,1561.0,915,1557.6,922,,Alianza Lima,Peru Primera Division,22,2026-08-02 01:30:00+00:00
coach_7255,Thomas Nørgaard,1560.4,916,1560.4,910,Denmark,SønderjyskE,Denmark Superliga,118,2025-12-07 17:00:00+00:00
coach_2300,Jürgen Henn,1560.2,917,1560.2,912,Estonia,Estonia,WC Qualification Europe,212,2024-11-19 19:45:00+00:00
coach_921,Totchtawan Sripan,1560.2,917,1560.2,912,Thailand,Bangkok United,Thailand Thai League 1,107,2026-01-18 12:00:00+00:00
coach_20497,Ross Aloisi,1560.2,917,1543.8,976,Australia,Hangzhou Greentown,Chinese Super League,28,2026-08-01 11:35:00+00:00
coach_607,Darren Mark Moore,1560.1,918,1560.1,913,Jamaica,,England League One,373,2026-01-31 15:00:00+00:00
coach_5297,Evangelos Samios,1559.9,919,1559.9,914,Cyprus,,Cypriot First Division,30,2026-01-31 17:00:00+00:00
coach_26266,Alejandro Farias Acosta Cesar,1559.6,920,1573.5,861,,Barcelona SC,Ecuador Liga Pro,30,2026-08-02 23:10:00+00:00
coach_3955,Gerardo Espinoza Ahumada,1559.4,921,1559.4,915,Mexico,,Liga MX,48,2025-04-20 03:15:00+00:00
coach_27933,Milan Ristic,1559.4,921,1592.1,795,,Qingdao Jonoon,Chinese Super League,20,2026-08-02 10:00:00+00:00
coach_8243,Jeroen Rijsdijk,1559.3,922,1559.3,916,Netherlands,Almere City FC,Netherlands Eerste Divisie,125,2026-05-16 18:00:00+00:00
coach_25713,Johannes Thorup,1559.3,922,1508.3,1114,,Rapid Vienna,Austrian Bundesliga,21,2026-08-06 16:00:00+00:00
coach_25795,Diego Martinez,1559.3,922,1563.4,901,,Huracan,Argentina Liga Profesional,21,2026-08-04 00:15:00+00:00
coach_79,Stanislav Cherchesov,1559.1,923,1570.5,871,Russia,Akhmat,Russia Premier League,135,2026-08-02 17:30:00+00:00
coach_3720,Andrea Sottil,1559.0,924,1559.0,917,Italy,Modena,Italy Serie B,168,2026-05-12 16:45:00+00:00
coach_26343,Albert Celades,1558.6,925,1543.3,978,,Pafos,Cypriot First Division,20,2026-08-06 17:00:00+00:00
coach_27925,Nicolas Sanchez,1558.5,926,1558.5,918,,,Liga MX,14,2026-04-26 23:00:00+00:00
coach_25936,Grant McCann,1558.5,926,1558.5,918,,Doncaster,England League One,20,2026-05-02 14:00:00+00:00
coach_4613,Oliver Bogatinov,1558.5,926,1558.5,918,Slovenia,,Slovenia 1 SNL,83,2025-03-05 14:00:00+00:00
coach_291,Takashi Kiyama,1558.4,927,1558.5,918,Japan,Fagiano Okayama,J1 League,54,2026-06-06 07:00:00+00:00
coach_26019,Ivan Ania,1558.4,927,1558.4,919,,Cordoba,Spain Segunda Division,18,2026-05-31 19:00:00+00:00
coach_1681,Jacob Friis,1557.8,928,1557.8,920,Denmark,Finland,WC Qualification Europe,133,2025-11-14 17:00:00+00:00
coach_3082,André Breitenreiter,1557.7,929,1557.7,921,Germany,,Germany 2 Bundesliga,149,2025-04-20 11:30:00+00:00
coach_10920,José Manuel de la Torre Menchaca,1557.3,930,1557.3,923,Mexico,,Liga MX,71,2024-11-11 03:10:00+00:00
coach_2052,Gary Robert Caldwell,1556.8,931,1556.8,925,Scotland,,England League One,219,2026-01-31 15:00:00+00:00
coach_27206,Martin Hysky,1556.6,932,1574.6,858,,Plzen,Czech Liga,19,2026-08-01 18:00:00+00:00
coach_25658,Dusan Kerkez,1556.5,933,1556.5,926,,Atromitos,Greece Super League,22,2026-05-21 15:00:00+00:00
coach_26571,Ian Evatt,1556.3,934,1556.4,927,,Blackpool,England League One,17,2026-05-02 14:00:00+00:00
coach_24600,Álvaro del Moral Galán,1556.3,934,1556.3,928,Spain,,La Liga,3,2026-01-04 13:00:00+00:00
coach_14129,Fábio Henrique Matias,1555.8,935,1555.8,929,Brazil,,Brazil Serie A,20,2025-02-25 22:30:00+00:00
coach_26717,Adrian Gula,1555.7,936,1475.9,1238,,Riga,Latvia Virsliga,21,2026-08-06 17:00:00+00:00
coach_504,Juan José Ribera Fonseca,1555.5,937,1555.5,930,Chile,,Chile Primera Division,176,2025-12-07 21:00:00+00:00
coach_6484,Vasco Miguel Lopes Matos,1555.5,937,1564.8,895,Portugal,Santa Clara,Primeira Liga,117,2026-08-07 19:15:00+00:00
